id,PredictionString
0b55f8263527_study,negative 0.838499 0 0 1 1 typical 0.373840 0 0 1 1 indeterminate 0.358290 0 0 1 1 atypical 0.154411 0 0 1 1
0b6af2d5fa06_study,negative 0.921764 0 0 1 1 typical 0.176898 0 0 1 1 indeterminate 0.287587 0 0 1 1 atypical 0.169728 0 0 1 1
0ba4b75a0784_study,negative 0.800689 0 0 1 1 typical 0.287438 0 0 1 1 indeterminate 0.439333 0 0 1 1 atypical 0.276761 0 0 1 1
0bc43d526b5d_study,negative 0.185256 0 0 1 1 typical 0.824298 0 0 1 1 indeterminate 0.456919 0 0 1 1 atypical 0.255695 0 0 1 1
0bdd39af9529_study,negative 0.342463 0 0 1 1 typical 0.726458 0 0 1 1 indeterminate 0.501010 0 0 1 1 atypical 0.296510 0 0 1 1
0cca5e135833_study,negative 0.053873 0 0 1 1 typical 0.815928 0 0 1 1 indeterminate 0.389653 0 0 1 1 atypical 0.386837 0 0 1 1
0d21581c34cf_study,negative 0.364949 0 0 1 1 typical 0.693682 0 0 1 1 indeterminate 0.532293 0 0 1 1 atypical 0.266184 0 0 1 1
0d476d070d71_study,negative 0.689627 0 0 1 1 typical 0.487558 0 0 1 1 indeterminate 0.472434 0 0 1 1 atypical 0.230605 0 0 1 1
0d7e69753505_study,negative 0.894524 0 0 1 1 typical 0.289716 0 0 1 1 indeterminate 0.297906 0 0 1 1 atypical 0.110033 0 0 1 1
0d90fdee21da_study,negative 0.375536 0 0 1 1 typical 0.719576 0 0 1 1 indeterminate 0.530247 0 0 1 1 atypical 0.235760 0 0 1 1
0dd6457640a2_study,negative 0.799109 0 0 1 1 typical 0.412180 0 0 1 1 indeterminate 0.388605 0 0 1 1 atypical 0.166126 0 0 1 1
0e5a61d4ecaf_study,negative 0.050477 0 0 1 1 typical 0.960747 0 0 1 1 indeterminate 0.251767 0 0 1 1 atypical 0.079541 0 0 1 1
0e6a7ad528a2_study,negative 0.028802 0 0 1 1 typical 0.969400 0 0 1 1 indeterminate 0.220978 0 0 1 1 atypical 0.078169 0 0 1 1
0e72153af29d_study,negative 0.694509 0 0 1 1 typical 0.325424 0 0 1 1 indeterminate 0.507729 0 0 1 1 atypical 0.372262 0 0 1 1
0e943735788f_study,negative 0.100636 0 0 1 1 typical 0.811836 0 0 1 1 indeterminate 0.472450 0 0 1 1 atypical 0.309553 0 0 1 1
0ebc8d73fad5_study,negative 0.341241 0 0 1 1 typical 0.603752 0 0 1 1 indeterminate 0.562243 0 0 1 1 atypical 0.426826 0 0 1 1
0ebcd444ab94_study,negative 0.073642 0 0 1 1 typical 0.791088 0 0 1 1 indeterminate 0.443502 0 0 1 1 atypical 0.377084 0 0 1 1
0ec0901a5d45_study,negative 0.322755 0 0 1 1 typical 0.717800 0 0 1 1 indeterminate 0.512242 0 0 1 1 atypical 0.314527 0 0 1 1
0ecd0d14d4f4_study,negative 0.065277 0 0 1 1 typical 0.882174 0 0 1 1 indeterminate 0.383513 0 0 1 1 atypical 0.257187 0 0 1 1
0f6a24630aae_study,negative 0.540321 0 0 1 1 typical 0.494110 0 0 1 1 indeterminate 0.536592 0 0 1 1 atypical 0.388476 0 0 1 1
0f78e4f5c662_study,negative 0.555791 0 0 1 1 typical 0.458906 0 0 1 1 indeterminate 0.541848 0 0 1 1 atypical 0.389747 0 0 1 1
0fa7372c4120_study,negative 0.118695 0 0 1 1 typical 0.874523 0 0 1 1 indeterminate 0.415434 0 0 1 1 atypical 0.206316 0 0 1 1
0fb12a40b091_study,negative 0.604346 0 0 1 1 typical 0.476535 0 0 1 1 indeterminate 0.502622 0 0 1 1 atypical 0.333913 0 0 1 1
102b201f8074_study,negative 0.068827 0 0 1 1 typical 0.103171 0 0 1 1 indeterminate 0.204392 0 0 1 1 atypical 0.962186 0 0 1 1
10450f9a0671_study,negative 0.422765 0 0 1 1 typical 0.661472 0 0 1 1 indeterminate 0.514269 0 0 1 1 atypical 0.309044 0 0 1 1
106326aea184_study,negative 0.811403 0 0 1 1 typical 0.337995 0 0 1 1 indeterminate 0.401419 0 0 1 1 atypical 0.231696 0 0 1 1
108d012276cd_study,negative 0.635685 0 0 1 1 typical 0.458174 0 0 1 1 indeterminate 0.473494 0 0 1 1 atypical 0.316017 0 0 1 1
10e136a7def6_study,negative 0.882557 0 0 1 1 typical 0.228255 0 0 1 1 indeterminate 0.333281 0 0 1 1 atypical 0.203222 0 0 1 1
10e407d29b98_study,negative 0.709969 0 0 1 1 typical 0.488970 0 0 1 1 indeterminate 0.437061 0 0 1 1 atypical 0.180589 0 0 1 1
112fca0c27c7_study,negative 0.064117 0 0 1 1 typical 0.880685 0 0 1 1 indeterminate 0.378871 0 0 1 1 atypical 0.238274 0 0 1 1
1150b14c8978_study,negative 0.538226 0 0 1 1 typical 0.597781 0 0 1 1 indeterminate 0.495583 0 0 1 1 atypical 0.311715 0 0 1 1
11808a6c4ebc_study,negative 0.037510 0 0 1 1 typical 0.970999 0 0 1 1 indeterminate 0.217689 0 0 1 1 atypical 0.074328 0 0 1 1
119e45ffb508_study,negative 0.087931 0 0 1 1 typical 0.926895 0 0 1 1 indeterminate 0.331750 0 0 1 1 atypical 0.134632 0 0 1 1
1204a99587e8_study,negative 0.783782 0 0 1 1 typical 0.426181 0 0 1 1 indeterminate 0.398444 0 0 1 1 atypical 0.187221 0 0 1 1
124796c05943_study,negative 0.056261 0 0 1 1 typical 0.900817 0 0 1 1 indeterminate 0.364384 0 0 1 1 atypical 0.181373 0 0 1 1
12d16bfd378c_study,negative 0.282401 0 0 1 1 typical 0.330416 0 0 1 1 indeterminate 0.507482 0 0 1 1 atypical 0.736673 0 0 1 1
12d71150e1c6_study,negative 0.572534 0 0 1 1 typical 0.571090 0 0 1 1 indeterminate 0.517967 0 0 1 1 atypical 0.266805 0 0 1 1
12e91c6be34e_study,negative 0.101054 0 0 1 1 typical 0.933700 0 0 1 1 indeterminate 0.320887 0 0 1 1 atypical 0.106911 0 0 1 1
134a29f5263d_study,negative 0.945049 0 0 1 1 typical 0.167883 0 0 1 1 indeterminate 0.255464 0 0 1 1 atypical 0.105575 0 0 1 1
13dd8cf5ae88_study,negative 0.080141 0 0 1 1 typical 0.907276 0 0 1 1 indeterminate 0.344928 0 0 1 1 atypical 0.193866 0 0 1 1
14072c7f2a75_study,negative 0.131259 0 0 1 1 typical 0.890993 0 0 1 1 indeterminate 0.389487 0 0 1 1 atypical 0.157772 0 0 1 1
1432f644f41a_study,negative 0.931279 0 0 1 1 typical 0.195847 0 0 1 1 indeterminate 0.281637 0 0 1 1 atypical 0.113621 0 0 1 1
1448dfb57548_study,negative 0.910872 0 0 1 1 typical 0.215974 0 0 1 1 indeterminate 0.317059 0 0 1 1 atypical 0.144311 0 0 1 1
147a09511a1b_study,negative 0.509179 0 0 1 1 typical 0.580659 0 0 1 1 indeterminate 0.535777 0 0 1 1 atypical 0.316435 0 0 1 1
148c96b41de4_study,negative 0.715740 0 0 1 1 typical 0.377981 0 0 1 1 indeterminate 0.466800 0 0 1 1 atypical 0.345882 0 0 1 1
149c8d66e874_study,negative 0.029444 0 0 1 1 typical 0.968368 0 0 1 1 indeterminate 0.227308 0 0 1 1 atypical 0.085046 0 0 1 1
14be2e12c7cf_study,negative 0.084884 0 0 1 1 typical 0.847416 0 0 1 1 indeterminate 0.396102 0 0 1 1 atypical 0.301869 0 0 1 1
1517e9b8a9f3_study,negative 0.337911 0 0 1 1 typical 0.712313 0 0 1 1 indeterminate 0.511070 0 0 1 1 atypical 0.324605 0 0 1 1
1595ac3e0da9_study,negative 0.803483 0 0 1 1 typical 0.369523 0 0 1 1 indeterminate 0.410521 0 0 1 1 atypical 0.193776 0 0 1 1
15c748a291eb_study,negative 0.051167 0 0 1 1 typical 0.938450 0 0 1 1 indeterminate 0.293128 0 0 1 1 atypical 0.145441 0 0 1 1
163abcbc5d4a_study,negative 0.248358 0 0 1 1 typical 0.830062 0 0 1 1 indeterminate 0.454392 0 0 1 1 atypical 0.181556 0 0 1 1
164b05333dd6_study,negative 0.702635 0 0 1 1 typical 0.417312 0 0 1 1 indeterminate 0.481152 0 0 1 1 atypical 0.272399 0 0 1 1
164de8fd99f3_study,negative 0.828717 0 0 1 1 typical 0.359490 0 0 1 1 indeterminate 0.377167 0 0 1 1 atypical 0.184586 0 0 1 1
1655b1e7933e_study,negative 0.552278 0 0 1 1 typical 0.622811 0 0 1 1 indeterminate 0.469791 0 0 1 1 atypical 0.225444 0 0 1 1
16924e50c674_study,negative 0.275231 0 0 1 1 typical 0.805651 0 0 1 1 indeterminate 0.477302 0 0 1 1 atypical 0.183207 0 0 1 1
17562fa44338_study,negative 0.018270 0 0 1 1 typical 0.969777 0 0 1 1 indeterminate 0.216022 0 0 1 1 atypical 0.096727 0 0 1 1
1777481e665f_study,negative 0.900006 0 0 1 1 typical 0.213136 0 0 1 1 indeterminate 0.333112 0 0 1 1 atypical 0.167727 0 0 1 1
17ffbc3d2207_study,negative 0.934061 0 0 1 1 typical 0.187559 0 0 1 1 indeterminate 0.265831 0 0 1 1 atypical 0.114719 0 0 1 1
1834c71c3ae8_study,negative 0.687414 0 0 1 1 typical 0.481296 0 0 1 1 indeterminate 0.475024 0 0 1 1 atypical 0.256339 0 0 1 1
1846f85eefa1_study,negative 0.891238 0 0 1 1 typical 0.233703 0 0 1 1 indeterminate 0.337853 0 0 1 1 atypical 0.176522 0 0 1 1
18acddb9abb7_study,negative 0.923254 0 0 1 1 typical 0.196642 0 0 1 1 indeterminate 0.284836 0 0 1 1 atypical 0.144365 0 0 1 1
18b75ba2b7e9_study,negative 0.807640 0 0 1 1 typical 0.369878 0 0 1 1 indeterminate 0.392712 0 0 1 1 atypical 0.187219 0 0 1 1
18c4af7e2309_study,negative 0.058056 0 0 1 1 typical 0.939523 0 0 1 1 indeterminate 0.307330 0 0 1 1 atypical 0.122403 0 0 1 1
18c748563dad_study,negative 0.594844 0 0 1 1 typical 0.318217 0 0 1 1 indeterminate 0.510521 0 0 1 1 atypical 0.503669 0 0 1 1
18d983a50a6c_study,negative 0.200873 0 0 1 1 typical 0.829263 0 0 1 1 indeterminate 0.440099 0 0 1 1 atypical 0.225909 0 0 1 1
18ffa70a4a16_study,negative 0.158163 0 0 1 1 typical 0.887884 0 0 1 1 indeterminate 0.378368 0 0 1 1 atypical 0.177794 0 0 1 1
191774101c9d_study,negative 0.729990 0 0 1 1 typical 0.422958 0 0 1 1 indeterminate 0.453744 0 0 1 1 atypical 0.250084 0 0 1 1
19a13254e857_study,negative 0.108750 0 0 1 1 typical 0.790525 0 0 1 1 indeterminate 0.464398 0 0 1 1 atypical 0.379981 0 0 1 1
19a57af80883_study,negative 0.435976 0 0 1 1 typical 0.570972 0 0 1 1 indeterminate 0.556534 0 0 1 1 atypical 0.396554 0 0 1 1
19b12e65a279_study,negative 0.028692 0 0 1 1 typical 0.952653 0 0 1 1 indeterminate 0.260215 0 0 1 1 atypical 0.140338 0 0 1 1
19b85f5e7b8c_study,negative 0.148972 0 0 1 1 typical 0.812779 0 0 1 1 indeterminate 0.447222 0 0 1 1 atypical 0.282328 0 0 1 1
19b9a8cb7587_study,negative 0.480347 0 0 1 1 typical 0.537293 0 0 1 1 indeterminate 0.525710 0 0 1 1 atypical 0.420091 0 0 1 1
19c66935e737_study,negative 0.104020 0 0 1 1 typical 0.843934 0 0 1 1 indeterminate 0.422492 0 0 1 1 atypical 0.286085 0 0 1 1
1a066eb95115_study,negative 0.143514 0 0 1 1 typical 0.893735 0 0 1 1 indeterminate 0.381692 0 0 1 1 atypical 0.175355 0 0 1 1
1a3ded50a43c_study,negative 0.038746 0 0 1 1 typical 0.969495 0 0 1 1 indeterminate 0.217770 0 0 1 1 atypical 0.069365 0 0 1 1
1a59ea3cecd6_study,negative 0.963799 0 0 1 1 typical 0.110440 0 0 1 1 indeterminate 0.215371 0 0 1 1 atypical 0.105224 0 0 1 1
1a77f709c788_study,negative 0.357915 0 0 1 1 typical 0.700628 0 0 1 1 indeterminate 0.541476 0 0 1 1 atypical 0.282999 0 0 1 1
1a9c5c2f7e59_study,negative 0.235102 0 0 1 1 typical 0.811223 0 0 1 1 indeterminate 0.468039 0 0 1 1 atypical 0.247426 0 0 1 1
1a9f44aee665_study,negative 0.068538 0 0 1 1 typical 0.882514 0 0 1 1 indeterminate 0.359610 0 0 1 1 atypical 0.274840 0 0 1 1
1aa3bb040531_study,negative 0.684011 0 0 1 1 typical 0.452648 0 0 1 1 indeterminate 0.504413 0 0 1 1 atypical 0.231836 0 0 1 1
1ae25872bc71_study,negative 0.021765 0 0 1 1 typical 0.977539 0 0 1 1 indeterminate 0.194657 0 0 1 1 atypical 0.057107 0 0 1 1
1ae711bf2282_study,negative 0.053024 0 0 1 1 typical 0.950436 0 0 1 1 indeterminate 0.281836 0 0 1 1 atypical 0.096544 0 0 1 1
1b11175dece3_study,negative 0.428604 0 0 1 1 typical 0.618007 0 0 1 1 indeterminate 0.543134 0 0 1 1 atypical 0.347533 0 0 1 1
1b196a72b78e_study,negative 0.337998 0 0 1 1 typical 0.498423 0 0 1 1 indeterminate 0.553026 0 0 1 1 atypical 0.558456 0 0 1 1
1b2461a133fe_study,negative 0.059370 0 0 1 1 typical 0.951010 0 0 1 1 indeterminate 0.272716 0 0 1 1 atypical 0.124196 0 0 1 1
1b318f080b44_study,negative 0.795558 0 0 1 1 typical 0.375033 0 0 1 1 indeterminate 0.406017 0 0 1 1 atypical 0.189492 0 0 1 1
1b59d0b0ce5e_study,negative 0.479348 0 0 1 1 typical 0.653003 0 0 1 1 indeterminate 0.508902 0 0 1 1 atypical 0.274519 0 0 1 1
1b7084d11c83_study,negative 0.428056 0 0 1 1 typical 0.575950 0 0 1 1 indeterminate 0.544223 0 0 1 1 atypical 0.371191 0 0 1 1
1b742fd5cbb8_study,negative 0.035704 0 0 1 1 typical 0.912498 0 0 1 1 indeterminate 0.305792 0 0 1 1 atypical 0.220909 0 0 1 1
1ba7f3f733ef_study,negative 0.383642 0 0 1 1 typical 0.654966 0 0 1 1 indeterminate 0.515551 0 0 1 1 atypical 0.385970 0 0 1 1
1bc28a510f3f_study,negative 0.269669 0 0 1 1 typical 0.826498 0 0 1 1 indeterminate 0.447205 0 0 1 1 atypical 0.188372 0 0 1 1
1be8a02fd932_study,negative 0.035836 0 0 1 1 typical 0.938956 0 0 1 1 indeterminate 0.294545 0 0 1 1 atypical 0.160173 0 0 1 1
1c57d288256c_study,negative 0.445527 0 0 1 1 typical 0.647597 0 0 1 1 indeterminate 0.533759 0 0 1 1 atypical 0.293957 0 0 1 1
1c68665f6172_study,negative 0.700570 0 0 1 1 typical 0.353359 0 0 1 1 indeterminate 0.502826 0 0 1 1 atypical 0.325037 0 0 1 1
1c716d133c0c_study,negative 0.912276 0 0 1 1 typical 0.198504 0 0 1 1 indeterminate 0.311067 0 0 1 1 atypical 0.160399 0 0 1 1
1c9e697113ad_study,negative 0.256934 0 0 1 1 typical 0.734383 0 0 1 1 indeterminate 0.528367 0 0 1 1 atypical 0.326213 0 0 1 1
1cc565a82e77_study,negative 0.896941 0 0 1 1 typical 0.234654 0 0 1 1 indeterminate 0.325775 0 0 1 1 atypical 0.150048 0 0 1 1
1d1ad3db8061_study,negative 0.346061 0 0 1 1 typical 0.552818 0 0 1 1 indeterminate 0.609328 0 0 1 1 atypical 0.436901 0 0 1 1
1d2ad8808b78_study,negative 0.264494 0 0 1 1 typical 0.806880 0 0 1 1 indeterminate 0.457938 0 0 1 1 atypical 0.244652 0 0 1 1
1d35f2fd66d3_study,negative 0.946215 0 0 1 1 typical 0.169425 0 0 1 1 indeterminate 0.238754 0 0 1 1 atypical 0.104700 0 0 1 1
1d3a22017cc8_study,negative 0.308576 0 0 1 1 typical 0.611389 0 0 1 1 indeterminate 0.550411 0 0 1 1 atypical 0.465580 0 0 1 1
1d4a182c0628_study,negative 0.863197 0 0 1 1 typical 0.315588 0 0 1 1 indeterminate 0.357820 0 0 1 1 atypical 0.147209 0 0 1 1
1d4d06e6949b_study,negative 0.295006 0 0 1 1 typical 0.312681 0 0 1 1 indeterminate 0.439838 0 0 1 1 atypical 0.758926 0 0 1 1
1d54c8a15099_study,negative 0.099099 0 0 1 1 typical 0.862628 0 0 1 1 indeterminate 0.391768 0 0 1 1 atypical 0.291742 0 0 1 1
1d7b78acc1ff_study,negative 0.625600 0 0 1 1 typical 0.497166 0 0 1 1 indeterminate 0.515998 0 0 1 1 atypical 0.284104 0 0 1 1
1d8b4a15135f_study,negative 0.454016 0 0 1 1 typical 0.393654 0 0 1 1 indeterminate 0.524266 0 0 1 1 atypical 0.590267 0 0 1 1
1dd2fb2d3f1e_study,negative 0.909869 0 0 1 1 typical 0.205799 0 0 1 1 indeterminate 0.305115 0 0 1 1 atypical 0.157181 0 0 1 1
1de50b53d3ed_study,negative 0.880570 0 0 1 1 typical 0.226699 0 0 1 1 indeterminate 0.326101 0 0 1 1 atypical 0.206033 0 0 1 1
1df9ecb29c1d_study,negative 0.180896 0 0 1 1 typical 0.638712 0 0 1 1 indeterminate 0.554985 0 0 1 1 atypical 0.492553 0 0 1 1
1e3602b92e0e_study,negative 0.447214 0 0 1 1 typical 0.694617 0 0 1 1 indeterminate 0.507482 0 0 1 1 atypical 0.226004 0 0 1 1
1e4038367823_study,negative 0.382779 0 0 1 1 typical 0.486318 0 0 1 1 indeterminate 0.542878 0 0 1 1 atypical 0.560591 0 0 1 1
1ea213ae57bd_study,negative 0.887732 0 0 1 1 typical 0.227559 0 0 1 1 indeterminate 0.336365 0 0 1 1 atypical 0.201576 0 0 1 1
1ebfe0b61513_study,negative 0.874466 0 0 1 1 typical 0.238579 0 0 1 1 indeterminate 0.368428 0 0 1 1 atypical 0.191618 0 0 1 1
1ecac8a297f4_study,negative 0.901921 0 0 1 1 typical 0.213662 0 0 1 1 indeterminate 0.320436 0 0 1 1 atypical 0.169117 0 0 1 1
1ee21b7aa650_study,negative 0.040478 0 0 1 1 typical 0.956580 0 0 1 1 indeterminate 0.262123 0 0 1 1 atypical 0.105458 0 0 1 1
1ee9fcb22c59_study,negative 0.418490 0 0 1 1 typical 0.705480 0 0 1 1 indeterminate 0.493491 0 0 1 1 atypical 0.260060 0 0 1 1
1f19df99fff0_study,negative 0.961712 0 0 1 1 typical 0.121425 0 0 1 1 indeterminate 0.210851 0 0 1 1 atypical 0.109769 0 0 1 1
1f816ad2d311_study,negative 0.083010 0 0 1 1 typical 0.894520 0 0 1 1 indeterminate 0.347776 0 0 1 1 atypical 0.223987 0 0 1 1
1facfeaad22f_study,negative 0.023517 0 0 1 1 typical 0.963775 0 0 1 1 indeterminate 0.240220 0 0 1 1 atypical 0.086488 0 0 1 1
1fc194fcbdb4_study,negative 0.099482 0 0 1 1 typical 0.922681 0 0 1 1 indeterminate 0.343512 0 0 1 1 atypical 0.125219 0 0 1 1
201cb653921c_study,negative 0.086440 0 0 1 1 typical 0.900615 0 0 1 1 indeterminate 0.348873 0 0 1 1 atypical 0.213051 0 0 1 1
2020aec5ec84_study,negative 0.037276 0 0 1 1 typical 0.969979 0 0 1 1 indeterminate 0.222111 0 0 1 1 atypical 0.078934 0 0 1 1
203e5f34c76c_study,negative 0.897732 0 0 1 1 typical 0.219454 0 0 1 1 indeterminate 0.335135 0 0 1 1 atypical 0.167115 0 0 1 1
204153b77776_study,negative 0.105948 0 0 1 1 typical 0.885257 0 0 1 1 indeterminate 0.383415 0 0 1 1 atypical 0.227534 0 0 1 1
2052c5acf159_study,negative 0.274788 0 0 1 1 typical 0.809026 0 0 1 1 indeterminate 0.470689 0 0 1 1 atypical 0.203362 0 0 1 1
2099b41c14a9_study,negative 0.698433 0 0 1 1 typical 0.216101 0 0 1 1 indeterminate 0.408878 0 0 1 1 atypical 0.486906 0 0 1 1
20d3b1fee58f_study,negative 0.910085 0 0 1 1 typical 0.198861 0 0 1 1 indeterminate 0.308342 0 0 1 1 atypical 0.172470 0 0 1 1
20d832153c0e_study,negative 0.876197 0 0 1 1 typical 0.260336 0 0 1 1 indeterminate 0.353800 0 0 1 1 atypical 0.184540 0 0 1 1
20ead06f3576_study,negative 0.958769 0 0 1 1 typical 0.103523 0 0 1 1 indeterminate 0.222504 0 0 1 1 atypical 0.127001 0 0 1 1
21119216b217_study,negative 0.418315 0 0 1 1 typical 0.498303 0 0 1 1 indeterminate 0.545866 0 0 1 1 atypical 0.502133 0 0 1 1
